Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-255""",-81.0,62.0,199523025.0,3.213884152633041,52.0,20.22324706238851,166.0,-12.796575219652144,70.62686160522053,22.0,-986.0,1152.0,24.119554507373238,133.74611947837766,-3.881792229775985,570839953.4225464,0.1681333291793837,17724.272138172255,1605.395189266704,205665.8995503927,-4089.3454276182456,113.04927708128824,21.030564744319733,0.6892440911806221,2.2645236285834627,2.660450844411057,15.699560188121328,0.5468911551391804,0.505072205690424,0.9916559728787444,0.9589866690590736,-0.1549819679103416,0.7867713153277467,0.4170874549468891,39.77921424538411,0.0405695644411996,6.066693955586803,0.7202932563926917,0.1124798112193243,79.55842849076824,4.190374891768036,33.51996045640201,6.771287694236062,776.0448269679039,0.0695754731009417,18.80577851687216,1875.359153666846,28.44346334713364,1629.4046978662363,68.63008786085709,119327.05773713466,0.0442514222960665,0.0013653531420616,0.1231138031084848,154.42884056202,0.0003672200429912,1257.6503422609628,0.1468185054453927,34.813740398699856,1599.4390578074651,2.216768131438603,3705.083806933913,0.0024232400711866,0.0015552754989923,4.374332730298706,5534.197463187447,0.6436863301403619,0.7669756279223735,0.4956911283440438,0.8290216432130344,1305.2365779557078,0.0014178692482435,62.9378612716763,0.0454753332887834,88.51866918373484,1184.205202312139,10871.708092485547,18838192.264450867,6.294931231664475,0.0038133276970595,564.1271676300578,0.4076063349928163,0.6626539721795389,733.8839321265077,0.0023007294374204,6.67423064935761,0.1240810471579702,10806.756605215676,0.4653234025109559,0.0006592560379676,1685.875281425254,0.0343445940641194,3.026977479187904,0.1555174751583375,0.0766657521191079,23.24718463806248,303.22776462096994,239.45198065081368,237.45226198373308,25.855863857175247,240.53284571077327,31636.476516723636,47.15721635175992,0.3765913615153178,12845.14988930124,0.4060234041079466,31911.849975585938
"""LUNG1-256""",-836.6999999999998,68.0,1802939334.0,4.489297413273848,235.0,3.903678134068345,604.0,-163.14470480827754,258.847646014983,-6.0,-1024.0,1628.0,155.04386828694385,370.3623078074103,-1.5276668677049507,5158250810.623169,0.0760343823869241,110552.04433745088,1275.3585637731312,1583250.5432592272,-23498.67869437376,707.9496107034846,94.07262916293332,0.7690912097991838,5.727977621259588,3.8120311717495454,57.795618650925846,0.3931375369832663,0.3346293087106209,0.9808759869640606,0.9294527050261082,-0.1766058303929418,0.8833404870092927,0.2993266737944087,33.49201381339794,0.0102813576508322,8.476343682978385,0.7891507097032329,0.0387034528411087,66.98402762679588,5.691913659695162,200.50555996660455,7.465375041798982,1481.63314059647,0.1127231543363108,12.571649621830234,999.395922093731,177.1252195760598,1401.4809038344492,34.28225806451613,52963.19697200244,3.013306537487263,0.0328515847432055,0.2614226681176768,275.0950690367711,0.0025277196873512,771.3116321983476,0.068240864453067,175.71584444764764,1374.8274870978858,1.6106904627805638,2326.310364212003,0.0717788182231305,0.0271887005246546,5.231533983856931,8766.371699715774,0.7739285561817029,0.8592513694461351,0.2470883029284629,0.9004342998498311,1218.8080639629152,0.0212611456445921,100.78387096774192,0.0270924384321886,168.20501531969015,1028.5548387096774,829.252688172043,1440805.0040322582,19.197075445743668,0.0086271440515334,1804.958064516129,0.4852037807839056,0.724029279258757,690.3272236064561,0.0049991656131878,6.98342884229872,0.2830188679245283,816.7682437275986,0.6173311690112133,0.0004733666076924,5742.245433009909,0.2973682345110507,1.5706084462558785,0.1960186756859226,0.0775780075393832,23.241022228769516,299.58261324217386,211.02436232373887,231.0971966654737,30.66468450802262,252.2810143571611,37312.03079223633,58.72378710625886,0.3756025078079294,14376.557289054112,0.3853062131382434,37605.28564453125
"""LUNG1-257""",-59.0,67.0,89561478.0,3.120046285997442,55.0,32.494501393249024,197.0,4.828870967741936,47.75944378251821,21.0,-933.0,1130.0,24.266338169103843,84.98646856241102,-4.379333074757208,256237443.9239502,0.1606017689906347,7199.3818438865765,1502.6209653223673,51951.99663472086,-1157.2019497369542,42.13807718256888,10.213709246852972,0.6131024875904816,1.842038265067257,2.4965466752270777,6.740293417571994,0.5245703254018494,0.4735349423768835,0.9955384214682004,0.9638842285025728,-0.1048418535722763,0.6747931762449423,0.4345138596586383,38.66053255378291,0.0342705912943305,5.922336347857077,0.6522025224167323,0.0865468534380903,77.32106510756579,3.945193270642629,13.087946607355462,6.468214280021042,1043.830322580645,0.0841798647242455,12.036581035379813,1991.461935483871,11.609603928199792,1510.485806451613,49.78967741935484,78064.03161290323,0.0327502605102397,0.0009241712333017,0.1169835570188282,154.7042365492554,0.0002023157083204,1452.091154462362,0.1459360528789528,13.623097523632769,1498.267581529892,1.917695721999235,2930.93984977779,0.0016044855341387,0.0009840240875036,4.099660297958387,6801.71614244162,0.6816247089009182,0.8021401985111664,0.3520522566350813,0.8515277952142812,1267.122275005327,0.0008806594064083,87.6607799852833,0.0645038851988839,48.09338555109939,1273.6600441501105,11621.23178807947,18304742.42531273,7.392469626599591,0.0022266374214206,500.2788815305372,0.3681227972998802,0.6296156867875193,765.3841356782124,0.0013281165862836,6.448969821667849,0.1095967741935484,11537.977913032835,0.522981897450543,0.0006342885940095,1476.2138960510576,0.0134936416877353,2.533477083882302,0.1500598275739155,0.0789031088173162,22.7709212215786,288.5934605479227,237.56742515366165,228.20904327313724,30.0838316420886,238.1407826237094,35239.458084106445,43.30628492878087,0.3865672501244783,13446.58125814954,0.3815774131956405,35476.6845703125
"""LUNG1-258""",-36.0,42.0,23189117.0,2.461903883702106,38.0,44.97879536854053,132.0,3.6213426464881646,26.65850133919517,9.0,-673.0,805.0,16.166471960536658,42.42285518245545,-4.189551278107545,66344595.90911865,0.2339901721581423,1786.5845192683134,768.8986710814225,3086.556410250291,-107.32197102667143,8.43253758319597,3.426249290383721,0.4231176307852118,1.164671976888259,1.9748994658890984,2.060927846899519,0.5965873574624844,0.560990091665479,0.9970580348986552,0.9673659400464985,-0.0559841673202883,0.4736851089155747,0.4848206083413233,27.706438702275506,0.0651948195932001,4.67490208874089,0.50958693706868,0.1427144550310508,55.41287740455101,3.1332798368702064,2.9646967183949235,6.078681224333943,876.6818005432674,0.0680389445512819,16.87352106309223,3014.963368257664,2.941297182969432,768.4974000776097,76.51602638727202,59953.83244082266,0.0986826036575652,0.0015136783238249,0.0825254284294682,58.69535065223193,0.000198497538776,2002.8932608461369,0.209606974360662,3.604358354026307,764.0776455463867,2.371824127625554,1836.8147901978264,0.0033727767913649,0.001584588726527,3.6656398815078384,5789.192129676569,0.6049677108237896,0.7414286140712216,0.5456654941436773,0.8060053078394956,612.7719691518045,0.0013279552106856,116.5227765726681,0.1263804518141736,16.769387495823942,691.4164859002169,33320.966377440345,26018265.393709328,42.75422586426202,0.0031562363809134,359.9175704989154,0.3903661285237694,0.6488844126757642,441.3721663241528,0.0018125118171627,5.4490076336794,0.0715560729530461,33125.66423671073,1.3394506225983311,0.0005407452375375,464.2388738128993,0.0060681694012145,0.8902785834402885,0.1667060422252238,0.0797386635248569,21.26125479058227,266.6367086019003,217.2678448511192,224.76646083004127,29.313146523053973,225.38084982052115,36638.85593414307,44.44995040298311,0.4280112712761046,12463.983192452435,0.340184835870857,36864.2807006836
"""LUNG1-259""",-41.0,68.0,68874192.0,2.9378911884894,45.0,19.6735528764246,401.0,13.85066225165563,43.02152608438226,29.0,-786.0,1187.0,20.038606218721277,75.50831715953483,-3.344016886253631,197050643.92089844,0.1910131134599359,5509.665115455462,1093.1792765884113,16301.9634009141,-559.9011687294234,32.55496026249299,7.669463174608176,0.6218559700889721,1.5698116640455386,2.3394493514009804,5.115445544874165,0.5742850702860067,0.5346435166244073,0.9969502919135216,0.9706758364362332,-0.1323914989079654,0.7149449416164623,0.441503132844943,32.96902509028294,0.0493703547351346,5.560723613202068,0.678137490918758,0.1282916528301924,65.93805018056587,3.8307426165217655,10.056105859275297,6.5849978913177445,808.8077814569536,0.0669542865444498,18.92719782027104,2307.438410596026,8.913190622121837,1102.671688741722,75.55033112582781,86864.65397350994,0.0662013002825634,0.001048411319062,0.093136118178797,87.80026781084419,0.0002150170718103,1512.0799614455116,0.1669150371076779,10.970911129010894,1089.1332391233916,2.351401114069759,2636.855197070216,0.002294503202043,0.0011042035182406,4.152161181638456,5615.046960540431,0.6173405336323595,0.7490448293428427,0.5453946785500844,0.8129392130181903,876.1394713231582,0.000937722426212,68.58388003748829,0.0642773008786207,37.8923942172476,898.6850984067479,20660.06747891284,23577226.063730083,18.128826042215223,0.002452131214464,364.1846298031865,0.3413164290564072,0.6062787506963542,522.4140049691316,0.001976611927184,6.547598398776634,0.0883278145695364,20531.891976119223,0.6103477531100379,0.0006775920719474,873.1015509921727,0.0098188444073876,1.6606342321821266,0.1630006148956842,0.06350664938992,18.78486290714709,295.7936387386968,216.9713584174998,245.96653966597552,21.683206358568864,246.44491512588823,34310.102462768555,48.21454499663947,0.3924485131159397,13011.162866956092,0.3792225010425163,34561.1572265625
"""LUNG1-260""",-124.0,48.0,323093045.0,3.601665112860803,78.0,21.22356431898718,188.0,-46.1564783062472,79.54565677561294,-12.0,-1024.0,1212.0,33.71232092268456,155.19747589131606,-3.925607492414198,924376616.4779664,0.118814121486136,21955.836033400567,1591.7741410495348,363913.4285857954,-6033.548349943115,136.48361136885708,23.05222883947602,0.7129874028722167,2.709913372912597,2.9510949444480845,15.549601377356357,0.4543758153846661,0.3887730433982575,0.9915420376671218,0.952033448572746,-0.1063851790481484,0.7221623000263613,0.3762698430868618,39.54003053123815,0.0186507451093752,6.880298556394778,0.7415215930696617,0.049434761832618,79.08006106247628,4.462395618082166,39.88396005208323,6.691210235188453,1414.3400924407335,0.1054376093962079,8.158616862687762,1593.772625615029,35.16897972092161,1609.2068734158345,32.770985537498134,55665.02035187118,0.1935945462768962,0.0037401305170463,0.1609617045405051,220.2447143057999,0.0004326738088839,1261.4670787438774,0.1109212044406515,38.24325558059134,1595.0649668063454,1.6295846181750475,2659.3826647805668,0.0067430475186392,0.0034874837078621,4.392546094888084,8463.399668431499,0.7433112275757856,0.8476505602642473,0.2339402091550597,0.8857411455718462,1402.694142933988,0.0029102518415776,104.0071599045346,0.0496454223887993,91.93458000353152,1314.2630071599046,4742.262529832936,8190722.611455847,3.2101484678423144,0.0033770195473237,838.708830548926,0.4003383439374348,0.6578792481453438,816.0089007265296,0.0017882542138531,6.740643426573812,0.1561801103324884,4701.265862919441,0.5243110209884043,0.0005851523288884,2192.322008335476,0.0471553923280569,2.0872920685684866,0.1232369885253253,0.0770700856670057,23.136561732314867,300.2015831704179,238.92568095135024,237.39401880842664,22.03225424351265,239.3165292746868,38157.58228302002,36.995939060457296,0.4126487895683399,13282.835123900972,0.3481047364421666,38377.76184082031
"""LUNG1-261""",8.0,88.0,51564347.0,2.5213580721152464,40.0,43.02609058827197,500.0,48.526869444670965,27.345741872773974,53.0,-699.0,1199.0,17.061934275237945,64.84498543212678,-3.282069681697813,147526780.128479,0.2225962946198403,1850.0150775925936,931.1767596044468,3166.668341675426,-93.4152677336862,8.880065471794454,3.493104227478885,0.4352603537478999,1.1711655509155143,1.9813381835975437,2.109814600225545,0.5967207007432798,0.5611465474720524,0.998592568925666,0.9773883644715736,-0.068576625542226,0.5230685189767881,0.4835821281706935,30.493111259193675,0.0598294650182109,4.792559134220504,0.5191332865524424,0.129572862365203,60.98622251838737,3.244609748108204,3.0932924248183347,6.140071481992917,873.4667699584115,0.0712278210844337,15.237503586635905,2729.698360923102,3.047016677999092,931.0822800293566,72.3500774688086,68344.0136997472,0.0770079514079207,0.0011843364760493,0.0793065402976892,71.24123118465909,0.0001811840422846,1860.9799017002756,0.2028975699963371,3.6806666611069274,927.5789385972082,2.30529673056157,2157.6297660719024,0.0026167289630275,0.0012233600059544,3.695596615987632,5599.555620702252,0.6091055258384096,0.747796686718647,0.5068950070899427,0.8083930317892492,747.4453721991694,0.0010179145301287,96.05771495877502,0.1131421848748822,18.374760856325118,882.208480565371,25924.882214369845,24542682.37926973,27.42464391548979,0.0025253260669266,305.46643109540634,0.3597955607719745,0.618921048739175,547.9975623101654,0.0020082090550602,5.687566817712132,0.0692326510641768,25716.251581226992,0.9134703780455616,0.0005850381906241,578.3860018768671,0.0042585705530588,1.149170645167842,0.1382106903490541,0.067444666753617,21.963762797441515,325.6560356014155,245.1276225368459,257.02830842256736,26.20392161132566,268.27142891167614,34800.17185211182,45.00914549680781,0.3602350723184626,14309.322011195583,0.4111853835666399,35084.72442626953
"""LUNG1-262""",-71.0,59.0,325104790.0,3.223235412383348,48.0,22.38531837492584,247.0,-21.57523375500904,76.6944033477838,14.0,-1022.0,1269.0,21.583013118044576,159.82645327902887,-4.21967886902975,930132265.0909424,0.1727388108186958,25079.004456170307,1678.3489440875553,543425.7569996646,-8293.477274528694,159.3665675803006,19.87379178780297,0.7801038234076565,2.093105940573288,2.5535760786270147,15.339408611413502,0.5633052356216244,0.524285439762487,0.9933135322869062,0.9647127611735644,-0.160934745815799,0.791484171604733,0.4270714594174721,40.53977487939439,0.0453839785816541,5.919054558972585,0.8045227339312867,0.124476097047576,81.07954975878877,4.093586665438507,44.810089842025874,6.837791996620934,826.1729394201304,0.064914979132563,21.070431741379025,2198.446845289542,40.245696671275134,1693.3802152903277,77.11613105995129,136599.9366700715,0.4362263028441364,0.0049832176158369,0.1207289802183217,159.28448174954673,0.0003929190930576,1412.259231284935,0.1476527958010212,47.57290930489219,1667.8989046817455,2.3495276822626,4056.061933550324,0.0118693473523593,0.004721213430185,4.461636105150631,5982.529076112566,0.6234423903035561,0.7505243244223365,0.5544263959908121,0.8168707395673611,1344.2258932071286,0.0035799481978125,72.26538461538462,0.0463239644970414,110.71901873767258,1271.6935897435897,13014.717307692308,23247468.31153846,8.568295879621058,0.0036898043620525,656.5512820512821,0.4208662064431295,0.6743943690831982,788.0404950537524,0.0020795736527229,6.688329009948725,0.1225740551583248,12948.158904914531,0.4335764993959209,0.0006342953222177,1769.0548329438525,0.0396166691734579,3.0126977539192783,0.1237402188344525,0.0742076466798305,19.28095077031408,259.8243123582924,204.14954116100776,219.5037104612357,24.119314521930605,220.07646154412163,36029.45804595947,32.15071726972626,0.3938734322989625,13393.659582428112,0.3717419108925549,36412.23907470703
"""LUNG1-263""",-63.0,70.0,333141935.0,3.2157737574585856,50.0,21.30883185302345,392.0,-8.07796923483198,73.88476865016449,26.0,-1012.0,1404.0,22.066687175951483,148.30347905132172,-4.073432792457808,953126721.3821412,0.1718947061039004,21928.66831176693,1703.8505270769783,350225.2465297126,-6102.777985951549,139.30486244469802,21.972108994192524,0.7306329208391777,2.3286515004933785,2.6861895186863616,16.352122519614017,0.5277468941463307,0.4818787088443625,0.9938970238317184,0.9644054413299792,-0.1357615919036534,0.7562358884644211,0.4248085488730174,40.920799100333255,0.0388174196721796,6.116227118879885,0.7524583352902157,0.0991088204004691,81.8415982006665,4.148565794819641,40.31924285972264,6.62541536093951,1144.2056512840827,0.0755400839297605,14.799555975741772,2603.68911335578,35.18839901436598,1732.620782993332,58.21396976298937,106045.25245923286,0.0397894645134517,0.0014318393528807,0.1277046224667944,180.1515962570271,0.0003661460873251,1802.1722801379035,0.151467812357202,42.120299572093735,1709.800791821213,2.038990292864408,3598.2159647088406,0.0023996131426697,0.0016016775206267,4.313789531057562,7883.6130155989185,0.6609323135556908,0.785039941902687,0.4049270593626993,0.839631807367,1419.2664891412132,0.0014590308902748,84.02415966386555,0.0441303359579125,110.29182454231692,1333.4175420168067,15886.153886554624,28938916.540441178,8.754271112443908,0.0036509693765798,808.4758403361344,0.4246196640420874,0.6769939545997632,868.4924932708269,0.0022211835204483,6.752125672672143,0.1257014590347923,15822.866179284214,0.5330945018229695,0.0004679684564115,2109.605364360929,0.0313866973401922,2.5357557491937577,0.123132114639266,0.0903481483283613,24.43751892787546,270.48167981329004,201.28684654563287,225.24328765859795,37.186392118476114,226.42569697903417,43023.58627319336,33.30498120659129,0.3958511004643313,14999.95675356202,0.3486449655385428,43335.914611816406
"""LUNG1-264""",-186.29999999999995,65.0,461271665.0,3.6432848307456407,69.75,12.55069595380104,373.0,-42.611183039326754,109.1640647923872,14.0,-1010.0,1383.0,34.449948397102894,193.19874161791216,-3.088904231826117,1319708819.3893433,0.1313377060019395,35510.040842733775,1603.8225395761224,605903.1201362015,-10326.04346091501,238.8981534916648,29.56462177793913,0.7840239928767077,2.821610138943825,2.9153657500580787,20.938891149529223,0.4978334470704947,0.4475469560049907,0.9915271375624276,0.9568842709422554,-0.1684053645571962,0.8298605774702073,0.4000182606637044,39.38864683778706,0.0273798464775362,6.778745681688577,0.8039611911288298,0.0752506117888206,78.77729367557413,4.602620303613752,67.11569381740098,6.967364967828927,1026.0239520958085,0.0830250810888338,13.943282014809778,1623.0713707719697,56.89567748237882,1642.621136106166,48.9213464961968,87467.89512866159,0.0747449356679516,0.0023756576648285,0.1603586836725718,207.3324100084409,0.00037008134759,1164.2266263473748,0.1160722397501882,64.10207699426603,1612.722876112624,1.8768646384925325,3168.909183952913,0.0040259023534119,0.0024883545270726,4.623452022143544,7024.686335597067,0.6984712289881757,0.8109913229673709,0.3438421987159074,0.8608788774970839,1367.5702638992957,0.0021973459291278,81.53949329359165,0.0405064546913023,112.63942989544611,1223.1544957774463,5901.895678092399,10653843.61748634,3.3860197696996157,0.0029532158861856,878.3889716840537,0.4363581578162214,0.686912299386619,807.1543436618043,0.0014497576500081,6.794133458189483,0.1628904353455251,5864.207179907848,0.4521229798863788,0.000644753470513,2164.55960295372,0.0701706243199011,2.459846452484645,0.1349893759878756,0.0964327210526672,25.74143732033484,266.93675175126526,216.3727592823844,217.8486632965593,28.47144479904932,218.61777937640997,35062.551498413086,36.03362554713376,0.3675458010287973,14095.10568491572,0.4019988586841336,35356.52160644531
"""LUNG1-265""",-129.0,60.0,305926849.0,3.5666270117578933,70.0,19.311140362118007,203.0,-32.16550898203593,84.04375670216453,7.0,-1022.0,1225.0,31.81682075281352,156.28594730604956,-3.7278068451867687,875263735.7711792,0.1300056334436914,23390.677357275865,1646.1499106452377,365201.54729580734,-5969.849745748817,135.14417769006133,24.55012531422716,0.6949205933317926,2.560339507265612,2.8498055434567133,17.794781756626357,0.5099638707366415,0.459988524180317,0.9913659890276528,0.956229830357011,-0.138090885833355,0.7729651736716256,0.399451839116826,40.23055371821387,0.0270951456806166,6.565929093986856,0.7202882748462471,0.0713017233159161,80.46110743642774,4.435302956004731,39.923575751072136,6.957285874418346,973.820758483034,0.0777501603579268,16.00932888076143,1628.3205588822354,37.46437121764456,1656.1694211576846,55.54003992015968,98457.07209580838,0.3971688128543788,0.0040986886514206,0.1580796500111811,202.2688768931768,0.0005091656519095,1149.5060306484363,0.1150954892976329,42.569081274770944,1628.1743152266229,1.979977427572216,3360.6151173511494,0.0092666355613391,0.0036386086370315,4.58966002866155,6813.2155077444495,0.6802739945925027,0.7966405650237984,0.3901841288946567,0.8506616318768059,1365.3295647289856,0.0027750970549311,88.67935871743487,0.0444285364315805,90.28453500186744,1231.8847695390782,6217.833166332665,11108735.548096191,4.082886044441869,0.0038156787822248,944.4478957915832,0.473170288472737,0.71518361475558,820.2267982073085,0.0024498013262386,6.530420356155018,0.1593612774451097,6178.456912572639,0.44742525359233,0.0006565136391074,2091.0124575561927,0.0483630452711619,2.3364968113506217,0.1541644909243253,0.0525093249506074,15.480142182213651,294.8074879419024,236.20870291030008,234.16500084263,31.629169415432905,237.20988062435407,35579.32376861572,45.448846299242575,0.3819169310947848,13697.679666418831,0.3849898821995448,35834.312438964844
"""LUNG1-266""",-300.0,52.0,479399760.0,4.115571866738762,109.0,9.483599621189372,263.0,-78.31550464507983,123.18119538483924,-17.0,-979.0,1242.0,53.035946411014905,207.94183990977763,-2.513814245347852,1371573715.209961,0.0907081408959236,37106.49051725007,1409.7862613402106,445235.9289324453,-8132.223904384932,232.6404645879548,38.956236886026005,0.7156961483675575,3.652844076591024,3.352882034077708,25.173384850914093,0.4233774441571016,0.3581124465172958,0.9867234035560206,0.9397696278623072,-0.1392147437837852,0.8184902403650688,0.3380090664436719,36.89644941351771,0.0129479314264494,7.831260765034698,0.7371526869474749,0.0419377703006113,73.79289882703539,5.1066444806521405,67.89917536849525,7.180131572917917,1198.614323081086,0.1081098875332448,9.459632247290957,1005.6811581131054,59.39530080355548,1457.05041941012,31.284296924325787,50411.18120321097,0.0400437973119393,0.0022748353913552,0.2131667815275868,252.81937774562985,0.0006137893140426,789.430256006912,0.0828887288067148,63.951264105611294,1435.0232729093348,1.5789461426570055,2358.880711667757,0.0032540895136664,0.0023931885083752,4.870227646425985,7285.353194934283,0.7641993309301813,0.858781247615017,0.2195849286335498,0.8963536021060077,1270.9091020291016,0.0022218629558629,90.94713656387664,0.0364225616995901,102.12925466506944,1155.9467360833,1661.7336804164995,2735938.422907489,1.0642197236746376,0.0031746894923893,1063.2923508209851,0.4258279338490129,0.6787679697792111,739.9294640597951,0.0019091622277739,6.945720360531404,0.2252187246324524,1642.0189423944696,0.4480976559485434,0.0007387303221958,2598.0237323666843,0.0968070162592535,1.796017243611305,0.1604722690754995,0.0757406824106524,20.003816067863568,264.10926639670936,217.4860696475125,196.07542011566665,33.260520245950005,218.1777980792432,31466.364860534668,42.38221326254555,0.3981465243447188,12106.136833613691,0.3847326148816539,31720.16143798828
"""LUNG1-267""",-97.0,69.0,359355488.0,3.6052148548652494,69.0,17.737654910030113,349.0,-27.62202636299821,86.16690956914374,10.0,-1006.0,1355.0,30.227999494785077,167.41763041808636,-3.6534415993884126,1028124298.0957032,0.1266863923752443,27265.68663440878,1650.7860831798507,512014.1089340524,-8434.552674027796,184.6047009257501,23.326677550148947,0.7780367478279347,2.5333096383879306,2.817374813387443,16.656292109903525,0.4952517005909988,0.4411397623927681,0.9930599060026128,0.9599265582757848,-0.1582312700062138,0.8184207755927626,0.4056455260785798,40.130504573759495,0.0238209207364438,6.731123320325098,0.7976432327508629,0.0594594165533868,80.26100914751902,4.533616156374958,51.982844618974816,6.924494038499717,1141.9503158879963,0.0890687400271426,11.823211228073948,1624.2462366430077,43.71982432860361,1677.2136338819123,43.257858201388345,76345.3058263786,0.058044486043715,0.0018758682753185,0.1548136364623803,221.3822402529684,0.0004594693238749,1222.7388193599832,0.1158431768218236,48.986885837589895,1659.859628759641,1.7866619335668523,3043.706332398977,0.0030249642725017,0.0019771243217534,4.518651504859671,7522.659843505147,0.711064667778089,0.8228207328121532,0.3005474518907107,0.8680252212710339,1428.3846589805578,0.0017786142864703,91.602140077821,0.0445535700767611,110.34295371618045,1379.3103112840467,3327.680447470817,5958015.299610895,1.9301411340414143,0.0036356438878716,789.0486381322958,0.3837785204923617,0.6428640553632681,851.0276854423803,0.0021222014991506,6.9280181147121445,0.1603619062475625,3288.794061747717,0.4094098694974145,0.0006577675631197,2179.423734887287,0.043567347412787,2.684683529317949,0.1741540566363866,0.0815146010990104,24.36857434884245,298.9473544652883,248.7832504669288,250.0109871853213,39.57187419795861,254.8636557695635,36358.83331298828,52.062894500845765,0.3475677184588127,15270.431791401228,0.4199923484878776,36681.1752319336
