Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-239""",0.324298160696999,-0.4089068825910936,-0.7146430200887626,0.013114917352633704,-0.8907766990291262,-0.8113185190364047,-0.8192691029900332,0.37414258414268137,-0.3251026086149208,0.7120315581854045,-0.9550561797752808,-0.5550536420101638,-0.8055012566634596,-0.3007238792196024,-0.2050388424668515,-0.7146430200887626,-0.3077138001101888,-0.42527318074803777,0.6254280129606151,-0.6134437571564781,-0.2447423270157415,-0.3771039185242807,-0.7167834402953199,1.0,-0.6091565831945995,-0.1376692286391037,-0.5801981659674511,0.22965477210517715,0.18635271558705568,0.8017623736701793,0.5973744369790079,0.36690904750296716,0.558584413253298,0.5261491815706283,0.6880215261508886,-0.6351107835199659,0.09314838641812928,0.7643343669514753,-0.5395090387449132,0.6880215261508891,0.10196478428232858,-0.385841849608917,0.12261966671401492,-0.8021356727588251,-0.7977780016372573,-0.41411257125953893,-0.9369126943608537,-0.4235678773781144,0.6979983052878382,-0.45302286546254633,-0.3804684281090084,-0.9888724873841701,-0.9519400260751076,-0.6598437049331045,-0.17591992266057588,-0.897809031665982,-0.9167760256333884,-0.2577004548486289,-0.31264903512943765,0.6605444255126067,-0.5673774669570624,-0.2541602835961926,-0.9749207652585933,-0.9417352504179093,0.058923093259652504,-0.7425932934500046,-0.05850234289574985,0.13673200911818917,-0.6462198911093702,0.11551508291540635,0.5972745760035805,-0.9370024456707713,-0.7836093064961547,-0.6974273420847404,-0.5424682365936786,-0.04941193421068024,-0.989434310839655,-0.9896881525398045,-0.9875053939263787,-0.6839178735292077,-0.7041990826882865,-0.39026228607917357,-0.2614311231351252,-0.26769153166612736,-0.6777699771183413,0.541287397470172,-0.6866881002402336,-0.9894831738332873,-0.8535212766370117,-0.9732340753810809,-0.8509395098343044,-0.86731837301636,-0.8546522477541574,-0.9375533639395369,-0.8874190391837353,-0.42939774654047935,0.29834532752675136,0.35936014031376584,0.39215529963592655,-0.883861881067139,0.3075444168457846,-0.7530013503116942,-0.4565577363936987,-0.5296806885507106,-0.29008974141071253,-0.4476118278355694,-0.7521074844137317
"""LUNG1-240""",0.7734753146176185,-0.48987854251012186,-0.9242031901319957,-0.3419762540983575,-0.9296116504854368,-0.4693557160143713,-0.9282392026578073,0.5044664285143431,-0.7416669123319459,0.6804733727810652,-0.851123595505618,-0.668548842461886,-0.9141316188202941,-0.6693333889402058,-0.49125402069129875,-0.9242031901319957,-0.05092680121370674,-0.8174827462824286,0.5441551552648809,-0.9027609969589581,0.249960798462588,-0.8127185721413709,-0.8121368062220818,0.5586986307905932,-0.7301624029485777,-0.3537852508446713,-0.7029931490927259,0.3827387182292381,0.34407888628349825,0.8111923525733751,0.6304456627414456,0.6129803744001767,0.14001845417827807,0.6950850734478873,0.6793689276189507,-0.4382720853296236,-0.26570089347504267,0.37792446541886004,-0.42381543496772145,0.6793689276189503,-0.294977919556596,-0.8021493182692119,-0.25909672428843855,-0.8427836916716169,-0.8261589148174808,-0.3497611275626399,-0.9300164537994129,-0.8169424878440689,0.5809465797675832,-0.3713527528778906,-0.35142646108118714,-0.9969528905472133,-0.9830163103940082,-0.7182554484529226,-0.28997952381392256,-0.9436427932327848,-0.9085580539734477,0.04187655404894941,-0.7610193937835783,0.553852855127231,-0.5062037291727939,-0.2631359341124683,-0.991927989756828,-0.9770733213051733,-0.373727912155029,-0.7919860041601887,-0.14579613811588477,0.04940653839819298,-0.5894746705356275,0.029962692600738805,0.47689860513849935,-0.9723368296281187,-0.759433067239704,-0.34752202692148704,-0.6957225303237528,-0.06444580435301361,-0.9864880925268886,-0.9883748195384233,-0.984217794278391,-0.7755031172981268,-0.7782699508785309,-0.19192812077407906,-0.051023676088346015,-0.2264686306148732,-0.8197053559169791,0.12182560585653501,-0.7611590280480771,-0.9865612619877907,-0.8236777453170148,-0.9752101972068887,-0.8766760320483357,-0.9489078912767519,-0.8516589307846195,-0.7335409335183557,-0.8752478592730515,-0.2977689724021232,0.43987268374302424,0.43163231528652735,0.4441175057230662,-0.8903619123745976,0.36809002629620435,-0.7896692988188869,0.3282773067938385,-0.7288164791311162,-0.27846908124717284,-0.2863780026952705,-0.7882547051328213
"""LUNG1-241""",0.1775411423039689,-0.3999100314889793,-0.6378482674357387,0.05439031207167666,-0.8786407766990292,-0.8378072237407312,-0.6219269102990033,0.36078958032828146,-0.25215681226218944,0.7317554240631166,-0.9859550561797752,-0.38114059853190296,-0.7673074207021477,-0.245655400513633,-0.17060351816292874,-0.6378482674357387,-0.3178880227826182,-0.34664425298320023,0.6168422047475326,-0.5855893947624001,-0.29151174342465713,-0.3149157603999371,-0.549033991247911,0.8484814039547883,-0.4816274595296337,0.010033646340526392,-0.32494323181606644,0.17404594358674408,0.13793105666548056,0.7903529905645108,0.5992931698915651,0.4484003701802233,0.49401560141989576,0.4276009162670309,0.6765631276285209,-0.6333494183177513,0.14914932188759833,0.6387175064239856,-0.48827471437203285,0.6765631276285204,0.15492636631461076,-0.306466922812182,0.09961122093980634,-0.7793975795408598,-0.8004340931406162,-0.35335466622225775,-0.9303674530754007,-0.34495177211203076,0.6969190687118645,-0.4451656157316971,-0.3584594227281507,-0.987502327768061,-0.9431110135802835,-0.5783868336787118,-0.05468434054757987,-0.908110341483019,-0.9099715917958298,-0.2905606054219796,-0.2067748164933404,0.6517240538605404,-0.5716606142220684,-0.25256799064594326,-0.9706120602269317,-0.9313891231317026,0.11975371909545185,-0.709015709217174,-0.0334483805882555,0.1478810278005458,-0.6422845844755514,0.1415788164211067,0.5911970584977406,-0.9265969448747472,-0.7504554376221664,-0.7681612249535358,-0.4698185673773516,-0.07786034284999599,-0.9885759931083677,-0.9887437593125052,-0.9869862099830952,-0.7485638589369626,-0.5344814914756304,0.05638481311411292,0.19291726644044616,-0.208985105341561,-0.8070192047190613,0.4794894825766107,-0.6176886305489001,-0.9886103999992307,-0.838293420960986,-0.9806649025736343,-0.7399984908638697,-0.8689814834138925,-0.8765230465945362,-0.8184150435475549,-0.8924586317810284,-0.3931105174709041,0.3946556064565512,0.39718296358843475,0.5014055043631398,-0.8654329257951745,0.4048491932601863,-0.7240464312188101,-0.00285358146092074,-0.5862022831402749,-0.20836547597103927,-0.45056894416418525,-0.7229362874158531
"""LUNG1-242""",-0.7057115198451114,-0.43139901034637923,-0.3703315684275795,0.2462489367389482,-0.5509708737864077,-0.9475200705998755,-0.827906976744186,0.035439639752084084,0.3688560078014138,0.6962524654832348,-1.0,-0.5533596837944664,-0.01922823459912304,0.1769515598716016,0.004054318518784128,-0.3703315684275795,-0.450986590334286,0.2490124867073713,0.340176145768166,-0.3727139898352002,-0.6296856524675432,0.30911210117016896,-0.3052712351311144,0.9561515600009427,-0.3006067997832388,0.16558378101702864,0.0011083628277894775,0.11933152216151477,0.10040690811656106,0.5155251226888922,0.3378619664863347,0.24350670447280198,0.7196929817387692,0.3345777826223193,0.37313253823498416,-0.6929752105257896,0.33488344581084384,0.7487130830054216,-0.47205381722094397,0.3731325382349828,0.4065207642477504,0.30376878866515833,0.34775130409662136,-0.8227126859515418,-0.7961896192761639,-0.25630206541889955,-0.9527957087620823,0.252288992252762,0.46707860181728433,-0.4223940805732683,-0.39021487392927945,-0.9655703494804652,-0.8557943965564894,-0.4982010445907924,-0.0972932754967607,-0.774113602073855,-0.9404169445228281,-0.4538296659803801,0.4198153800739095,0.4138968019762166,-0.5632232178947145,-0.33801076118416706,-0.9226349981732991,-0.8286690186576438,0.3691101776159007,-0.7645515552449785,-0.007646019342743227,0.15139216469200978,-0.6230605717379851,0.16493964080508228,0.3607800232039662,-0.8213852210148167,-0.8046572191205256,-0.8639958572643569,-0.4052604217411776,-0.2585105562250892,-0.9945134858890613,-0.9946848018657453,-0.9830937516062482,-0.4144917940689564,-0.5528380476338877,0.07174076942231977,0.20766791918159377,-0.35372942487228964,-0.5042835015024411,0.5027741133233823,-0.522189074261678,-0.9945380139904009,-0.8239555862272514,-0.9746912273274849,-0.776563648760644,-0.5724009784156672,-0.8926954408643718,-0.9009641360314959,-0.8996756854445876,-0.5121687281690548,0.22938354764448254,0.2770996034731521,0.3486416285344722,-0.8541329001319371,0.2715357545615831,-0.7785479301232743,-0.3872811692581274,-0.5582290138452897,-0.32939282539952885,-0.402035148265975,-0.7778254800486155
"""LUNG1-243""",0.16940948693126812,-0.48987854251012186,-0.9209406456054704,0.1100813901158868,-0.6286407766990292,-0.9195172316277138,-0.9574750830564784,0.2813494386943164,-0.287967919240129,0.6725838264299804,-0.4494382022471912,-0.7741389045736872,-0.49844439424851916,-0.4015030149773666,-0.02324664451000724,-0.9209406456054704,-0.34863671848435984,-0.6062081578832808,0.024429720654861375,-0.9609697754946397,0.3305344006228651,-0.7839660019061626,-0.5133124390467665,-0.21225401468219673,-0.3898769878842495,0.1256180273139189,-0.337656530142075,0.1604680491332251,0.14052042508053586,0.3730313661114195,0.17561758403100747,0.6611100310238603,0.029974177869448226,0.2720423343244096,0.24974108956663166,-0.46549555526391295,0.0007334211866587559,-0.25800532996081427,-0.3067184446524537,0.24974108956663077,-0.019436923444734244,-0.7368219276338819,-0.051575339848506374,-0.9235544573334405,-0.7400685209894249,0.12192480184513665,-0.9781092490932884,-0.6054652324865482,-0.021607696915472374,-0.2600718848817237,-0.4101906710841674,-0.9961611667138491,-0.9737182415287848,-0.26844004537655597,-0.2774718908219058,-0.8026431712338814,-0.9765457884609164,-0.46043039147851184,-0.5003035629681907,-0.09179912341540741,-0.4627008046397074,-0.48487727936561165,-0.9882143609798674,-0.9627419083556034,0.2551439206931434,-0.9090221514502448,-0.03280670938973662,0.06442923989806282,-0.49673116551531205,0.13447535473892724,-0.15370966873952874,-0.9542812065481893,-0.8560864906423549,-0.7265383902781306,-0.7552483301076489,-0.6044812876408121,-0.9971441813341116,-0.998066786523075,-0.99579583120084,-0.680543076655288,-0.7111122675877941,0.5125290630319248,0.6105986684526972,-0.624042544809593,-0.596516443570906,-0.06307734504809037,-0.2808464958498891,-0.9971554480587997,-0.8442468431326923,-0.9535138257835577,-0.8427520795176593,-0.6709820200566344,-0.9092974725370119,0.836036117465172,0.5313582956193466,-0.42683147132925836,-0.8795405197941306,-0.7894698289234987,-0.8092343727782676,-0.7773672490112328,-0.8102588450267134,-0.9113326718699681,-0.3936435769503769,0.5773246108965813,-0.7912531692284533,-0.5704506297176163,-0.9107458841258226
"""LUNG1-244""",0.8547918683446273,-0.4448942869995506,-0.9922975289468244,-0.5282255489511747,-0.9514563106796117,0.03731800887894976,-0.9215946843853821,0.6054024365574222,-0.889428579382123,0.7159763313609468,-0.5196629213483148,-0.7295313382269905,-0.9423263896836596,-0.8699746151318466,-0.6862383041233076,-0.9922975289468244,0.08778201380323725,-0.9454541535415272,0.2958400784031323,-0.9945423820679256,0.4310610831901242,-0.9783181566624656,-0.964591881136613,-0.35490453677149314,-0.867202380034785,-0.6079967634781283,-0.9550377573551265,0.4408340434119675,0.3914099612378057,0.9436908612800252,0.7359753060572203,0.8153510731240758,-0.444714098788056,0.8284689085123318,0.5020180980576354,-0.33630010183675385,-0.5244225297168126,-0.17878795466472508,-0.41638313824811224,0.5020180980576345,-0.626434668268562,-0.9754446485874342,-0.5893539524992137,-0.9366466558725263,-0.7885011041430647,-0.5163261250233985,-0.9687088546531385,-0.9452204838181394,0.2992261703977368,-0.4385308201349012,-0.5253338489174018,-0.9975430255652504,-0.9904735187884202,-0.774336732505136,-0.4649722765622569,-0.9328796317242525,-0.9576915059658333,0.23713462863842305,-0.9263671330058132,0.2876367344647459,-0.5299580491148881,-0.4206085139360848,-0.9953264667180433,-0.9872769693397102,-0.6662416947604175,-0.918046839178078,-0.1329013125490217,0.0807395030381084,-0.6251341827969613,0.03449529497574755,0.2342695260919836,-0.9835888901443306,-0.8990615587277155,-0.04906508797634013,-0.815334980944737,-0.15695801946219756,-0.9894269493938822,-0.992489898599582,-0.9851241983288785,-0.7128510004290319,-0.9459642515764101,-0.40193899214237794,-0.2707256601777921,-0.3540895452936126,-0.5970620081279403,-0.16168871656307715,-0.8177055595357108,-0.9895343767686544,-0.92588785966711,-0.9322886300981459,-0.909493907005094,-0.9846476391700625,-0.6389071450251582,0.5055832785773515,0.05792973913533861,-0.5270382295885031,-0.8382310882178132,-0.8156772817778364,-0.7592160716053199,-0.7222080326264353,-0.7734199783212541,-0.9172762211055313,-0.36959753512868787,0.12367770940287937,-0.7600366393123168,-0.41405840563880825,-0.9169003801034179
"""LUNG1-245""",0.8412391093901258,-0.48987854251012186,-0.9235783023101941,-0.637226814257561,-0.9757281553398058,-0.25973883798879926,-0.32624584717607974,0.5933898235845766,-0.8741515816427612,0.7278106508875741,-0.8483146067415732,-0.1575381140598533,-0.967699759322428,-0.8520691438876781,-0.47849181982164257,-0.9235783023101941,0.4341723785052982,-0.9360251533532981,0.6477948618577094,-0.9906758289342006,0.42127377287136897,-0.9610657649498846,-0.9244765624753107,-0.18626927516048064,-0.8773845785498897,-0.6387793652820071,-0.8697317535383444,0.6981652147973887,0.6851414835507894,0.9856452321406941,0.946541554304515,0.742002508258206,-0.35231889534635363,0.8480769799715733,0.7737598040982805,0.2083213915521105,-0.6756082508856533,-0.28284734154015756,0.12008104217917581,0.7737598040982774,-0.6718840625285265,-0.9542551930375404,-0.4898308234658568,-0.688916545774287,-0.9431370953280962,0.0995034270381232,-0.735138918863002,-0.9358478750703649,0.6557717545664741,0.20081217581764532,0.2478052335966059,-0.9953728511062322,-0.9976086044825847,-0.816517879674286,-0.4628999985318174,-0.981878071299137,-0.7215865639329081,0.4292751221332376,-0.9004469801070895,0.621721027522796,0.010188682432133112,0.20887947862194545,-0.9952012710444527,-0.9967098810517245,-0.41751620272532497,-0.5877267031197301,-0.579131670387202,-0.445932916954479,-0.07836558199819943,-0.4541672877655136,0.3921414019755922,-0.9954318719635608,-0.4538723305358108,-0.33337149041698555,-0.829326080839151,-0.030463184023051593,-0.8967857761121569,-0.9094091575537503,-0.8824353444627733,-0.9503542227937923,-0.4815620358006364,-0.1585460014105169,-0.020913963708537153,-0.20682208521880474,-0.9286138146832816,-0.00808469516752286,-0.8211046910678599,-0.8968617378850078,-0.6527717088772402,-0.9919832273048594,-0.8506842336266174,-0.9929932768948545,-0.9082614805379177,0.2600110476876387,0.21307087765653887,0.2310341542577936,-0.6508775832795388,-0.46295896185982965,-0.4667581275136651,-0.5902983400878525,-0.4971445381021087,-0.43818307679090573,0.12876281022580516,-0.026565630551596886,-0.04529531667200615,-0.7930130261373436,-0.4373788134146628
"""LUNG1-246""",0.8315585672797676,-0.45389113810166487,-0.9885662802532175,-0.47169894410579327,-0.9393203883495146,-0.35618732702438827,-0.8976744186046511,0.5988190979422524,-0.8759164913078112,0.7159763313609468,-0.13764044943820242,-0.7859966120835686,-0.9311253812121116,-0.883747768949624,-0.4504222012518023,-0.9885662802532175,0.027636373694456706,-0.9516233004266548,-0.20096945485423157,-0.9916795657262995,0.41891523763433514,-0.9548369522823141,-0.9100183132003128,-0.11858613226507209,-0.8044383323451227,-0.4526139208368527,-0.8677388131193304,0.4055486070300729,0.3598033068705848,0.8482974453507026,0.609756483527903,0.7776935707524837,-0.23897839788050868,0.7335934332423915,0.05442832718515955,-0.39975599885814483,-0.39196612492068406,-0.23117739296369777,-0.351243362630856,0.05442832718515911,-0.45293783677607147,-0.9466081762499712,-0.4989064673441268,-0.9030322141454699,-0.7978817943211309,-0.4610178551012024,-0.9553111350149597,-0.951408199813351,-0.18565673723122567,-0.43855107758642264,-0.6716356884859427,-0.9960341563294485,-0.9822412978739884,-0.728941760793281,-0.6086367718886894,-0.9456921495470373,-0.9398146659244189,0.15482696070055746,-0.9363504857456707,-0.19590855305454258,-0.5455726491104291,-0.647673647715501,-0.9911115252795712,-0.9772120434974242,-0.5982594750458916,-0.8736360888318645,-0.10424968025987402,0.100090010327615,-0.6325924823453684,0.06981880536912488,-0.22261165121661786,-0.9729676533460563,-0.8071794116220703,0.0008905610066758385,-0.8974647134754239,-0.4851890667798727,-0.9944741945595973,-0.9972436815543716,-0.9889197418205273,-0.7624397496168321,-0.8918588425059026,-0.4665768031488624,-0.35097478715013164,-0.5969194008928354,-0.8166117988750285,-0.14972133311569102,-0.7630394984029325,-0.9945511573684203,-0.8334228812063501,-0.9570694412557159,-0.9343937782664316,-0.9809798156477946,-0.8764934974433983,-0.8767422145339565,-0.9171600274723947,-0.4980345454236491,0.3787228948698287,0.16633783919519085,0.3528920001710929,-0.8965238522471152,0.2775485800052908,-0.8759018500887946,-0.20942128033100538,-0.8103342026840734,-0.46592772406031924,-0.029219614140626904,-0.8744037246201123
"""LUNG1-247""",0.11713455953533392,-0.4628879892037791,-0.6709413453247334,-0.10670154427375556,-0.9271844660194175,-0.8406211362433255,-0.7754152823920266,0.3127507854084506,-0.2002840000303333,0.7120315581854045,-0.9747191011235956,-0.5138339920948617,-0.7485047104855074,-0.2071630794073882,-0.17199022113197576,-0.6709413453247334,-0.08151250983390046,-0.3057523986822799,0.560967514124961,-0.5593021329809005,-0.33442567528738376,-0.27594899507479687,-0.45077403508048175,0.7793117363966955,-0.4463403860658973,-0.01624141094058862,-0.16714678949970319,0.3030795333479621,0.2907235163445461,0.6544561033456198,0.49779069995105374,0.3908466222955884,0.49954296659635933,0.4569094927562205,0.630205900479957,-0.40266088422275015,0.0009343015505027807,0.5718685109770361,-0.3058166605747352,0.6302059004799565,0.04014779438787386,-0.25761743296212036,-0.0018928429579743167,-0.8449840661212235,-0.8678731430209188,-0.09017272077886596,-0.925677312234306,-0.3035662808214018,0.6528973607806612,-0.23423421474225348,-0.1317546934261098,-0.9737273067879452,-0.8776877459018242,-0.5982168664993883,-0.21938179346677955,-0.8278123716267383,-0.9131503041579965,-0.09917770240328716,-0.1161724778976202,0.5874144096295055,-0.41315922924284787,-0.12405409159035186,-0.9311732322313944,-0.8453928426758712,0.060210545168737806,-0.7812385272906904,-0.19587786060795676,-0.03795966047378663,-0.4834913235441064,-0.025695654114314515,0.4635599474232901,-0.8363296158306408,-0.8056399239848643,-0.8001929649339385,-0.4542135751596461,-0.22951419447533972,-0.984490312896777,-0.9850404440203246,-0.9807040846329621,-0.42224992575580844,-0.6058359742185865,0.11927214768811423,0.2531965942785259,-0.34068094539511373,-0.6240184659674324,0.3947117833776135,-0.6186132719411819,-0.9845233682433503,-0.8072811804966289,-0.9788155967200021,-0.8205587713921064,-0.7707041326081129,-0.8857843069529974,-0.8269061825915518,-0.892435966260909,-0.4870707857696571,0.2292402735888459,0.40151099941942503,0.3494369225560845,-0.8670916671035334,0.36357585722452956,-0.7698032844761471,-0.16766000458513886,-0.6299749058015787,-0.28054778179506945,-0.3748064295811757,-0.7686494328783997
"""LUNG1-248""",0.9051306873184898,-0.45389113810166487,-0.9738951631870645,-0.7064114517442199,-0.9830097087378641,0.04863536618323727,-0.6458471760797342,0.6297396304873351,-0.8964536172310964,0.7514792899408286,-0.8820224719101124,-0.422360248447205,-0.9801133033593625,-0.8088969823163713,-0.7402138940164418,-0.9738951631870645,0.5302479417109354,-0.9145752210954561,0.7572299510396783,-0.9557257242250563,0.3544074355475452,-0.9104562341569342,-0.9028856167517336,0.4379652294007088,-0.8660559203132989,-0.6396441409316764,-0.8290667877778313,0.6900583264150555,0.6775421264871038,0.9528802347524206,0.880080026484972,0.5875656288159324,0.028621900051194693,0.8684652958830064,0.8478420149609653,0.16758297000381073,-0.6585514834077923,0.3065952944493535,0.17679280723378277,0.8478420149609645,-0.635735882863482,-0.904528556407241,-0.5587415934307787,-0.9115570073559418,-0.914421039289776,-0.10810087474252283,-0.9219948707866927,-0.9141014810334123,0.7978437866711034,0.02854652501974564,0.1349154015442504,-0.996309075711244,-0.9946488526352303,-0.8535167916079941,-0.4427530903976067,-0.9786153426254444,-0.9107913593401215,0.6270445596143279,-0.8713462617182892,0.7758260230869964,-0.17872204853877216,0.12607956713530166,-0.9952075224055954,-0.9919121368017277,-0.60133456121484,-0.8820876138498992,-0.5217219238192832,-0.33157359694641464,-0.3016511580693507,-0.3783338962059002,0.5614940442053846,-0.9895642294289706,-0.8379794047458927,-0.021482271463851177,-0.7005292642318454,0.1464269472236459,-0.9645863170749936,-0.967239409837457,-0.9617384454258173,-0.8496098155043258,-0.9045733049490281,-0.3589600575996932,-0.23141770899536596,-0.08778133320537096,-0.9140462492140723,-0.022819231490381675,-0.8689799760969972,-0.9647362738903742,-0.9074293513276027,-0.9662992859086825,-0.8876735482877584,-0.9900216244609672,-0.644471796103824,-0.8754803205213012,-0.960270840583618,-0.7107531400585011,0.26093523661826645,0.09988528369672567,0.4271257973494369,-0.9240724983802968,0.33850058121960624,-0.8460192310859251,-0.2891826669346429,-0.64333278707843,-0.4475144928527607,-0.23647335088595334,-0.845121134029879
"""LUNG1-249""",0.6050338818973862,-0.4179037336932078,-0.832111019849566,0.1127433527876116,-0.837378640776699,-0.7174644320047684,-0.8970099667774086,0.388335863519117,-0.5242147387694032,0.6094674556213019,-0.9353932584269664,-0.6250705815923208,-0.8070640352896146,-0.4599402706398479,-0.28231348325124084,-0.832111019849566,-0.519711465011603,-0.6325061421851477,0.6138142271949458,-0.7795750851684624,0.0366910862046268,-0.6110570038472318,-0.6748922529527213,0.7086942406079855,-0.484829479588336,0.062066951237289114,-0.5818444278329731,-0.09958464992524241,-0.18254351059971796,0.7223993687675829,0.4090220801763884,0.6314405805401181,0.27797163173389494,0.17567445485257172,0.7093502847229836,-0.8442136940866081,0.2842121599601617,0.5128300815709577,-0.8225076902187005,0.7093502847229827,0.16325801273920515,-0.5973796873056674,-0.1128313628723463,-0.7217013472748777,-0.5448165212931247,-0.7791193109697174,-0.9572373970814672,-0.6316229318582648,0.6779362726452212,-0.7689965090798223,-0.7344565040089925,-0.9982744821896646,-0.9790945706604212,-0.4731221650967333,0.28192722899042644,-0.9246878386798556,-0.9337990863384494,-0.43491371446956606,-0.5694740869512767,0.6600765075709982,-0.7911599853499346,-0.4658757990617194,-0.9926014439444992,-0.9746456396657736,-0.08189953664065452,-0.7138229824974314,0.33109464953415246,0.500463601354733,-0.8424404799072814,0.4779428945828421,0.7216046699534817,-0.9686975432035124,-0.6665327248851526,-0.5635775975287204,-0.6368120952068417,0.0817462420840922,-0.9982440962790301,-0.9983729919336664,-0.9979292685497344,-0.8401765843821022,-0.6323610197329015,-0.43558304470225595,-0.3069287724344747,-0.16543612206715996,-0.8664988141639,0.4478306261602967,-0.5178892971171515,-0.99826958512826,-0.8429859569905402,-0.97301608934634,-0.8075879270823478,-0.880178061101907,-0.8862470925450538,-0.8034921682465479,-0.8921343055800208,-0.3811836629089993,0.41336759281331337,0.29738110950165764,0.43235506759470077,-0.8375614714942896,0.3457371734321202,-0.7785183226793386,0.06353955419882662,-0.7377895155526686,-0.24832806855729828,-0.29754729441155536,-0.7775191476696401
